img_dir,ts,cx,cy,dx,dy,dist_px,yaw_deg,ir
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300780629,369,344,0.7431448254773942,-0.6691306063588581,217.0158513548178,318.0,527.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300781668,362,339,-0.06975647374412558,-0.9975640502598242,288.8009425706245,266.0,1032.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300783630,365,301,-0.03489949670250076,-0.9993908270190958,250.17676784665832,268.0,661.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300784656,372,303,0.7660444431189778,-0.6427876096865396,205.41657039446847,320.0,341.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300785678,373,311,0.9702957262759965,0.24192189559966773,152.72474868843094,14.0,335.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300786712,369,317,0.37460659341591196,0.9271838545667874,93.73830809202033,68.0,226.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300787737,363,320,-0.4694715627858909,0.8829475928589269,97.04097613337376,118.0,180.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300789172,411,208,-0.37460659341591207,0.9271838545667874,211.29859504387693,112.0,383.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300790206,403,203,-0.9612616959383189,0.2756373558169992,318.9033053722527,164.0,500.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300791243,403,195,-0.8090169943749475,-0.587785252292473,273.03949747355074,216.0,424.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300792281,410,191,-1.8369701987210297e-16,-1.0,140.0,270.0,268.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300793728,410,311,-0.03489949670250076,-0.9993908270190958,260.18286328964655,268.0,724.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300794759,418,315,0.788010753606722,-0.6156614753256582,140.20058654030618,322.0,351.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300795787,419,321,0.9702957262759965,0.24192189559966773,105.31652173833564,14.0,137.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300796928,482,335,0.984807753012208,0.17364817766693033,39.20327572708811,10.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300797955,481,340,0.4067366430758002,0.9135454576426009,70.55826412911073,66.0,198.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300798979,485,337,0.984807753012208,0.17364817766693033,36.15699589143088,10.0,92.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300800007,483,342,0.43837114678907746,0.898794046299167,70.14759210704369,64.0,173.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300801440,422,243,0.5000000000000001,0.8660254037844386,188.6307065990918,60.0,299.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300802473,414,247,-0.4383711467890775,0.8987940462991669,175.84477645218666,116.0,368.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300803924,468,142,-0.4694715627858909,0.8829475928589269,298.6384451560227,118.0,567.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300805868,509,136,-0.06975647374412533,0.9975640502598242,265.7447789147575,94.0,715.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300807395,427,140,-0.9781476007338057,0.20791169081775931,337.24367950519576,168.0,933.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300808412,430,130,-0.766044443118978,-0.6427876096865393,145.13113539638908,219.99999999999997,269.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300809439,437,127,0.06975647374412522,-0.9975640502598243,76.28326017741595,274.0,149.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300810464,442,131,0.8480480961564258,-0.529919264233205,99.14305159672739,328.0,45.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300811904,344,198,0.788010753606722,-0.6156614753256582,234.10793445567703,322.0,152.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300813353,246,273,0.7660444431189778,-0.6427876096865396,367.59964263742785,320.0,305.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300814791,149,345,0.8090169943749473,-0.5877852522924734,468.02393875241364,324.0,1165.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300816545,210,354,0.9396926207859084,-0.3420201433256686,332.4622203665692,340.0,649.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300817565,204,347,0.30901699437494723,-0.9510565162951536,313.29130734405777,288.0,1081.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300818596,195,347,-0.5591929034707466,-0.8290375725550418,204.995956046082,236.0,974.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300819624,192,354,-0.9993908270190958,-0.0348994967025009,94.08167893604212,181.99999999999997,153.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300820654,194,361,-0.587785252292473,0.8090169943749475,58.88543819998317,126.0,206.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300821677,200,365,0.3420201433256688,0.9396926207859083,40.877510708169325,70.0,139.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300822710,208,362,0.9612616959383189,0.27563735581699916,246.60846700492073,16.0,603.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300824668,196,328,0.9993908270190958,0.03489949670250097,324.2218741247711,2.0,735.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300825692,193,319,0.6427876096865393,-0.7660444431189781,362.06544511434174,310.0,1294.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300826715,185,317,-0.2079116908177598,-0.9781476007338056,272.83622202869896,258.0,889.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300827742,178,322,-0.9135454576426009,-0.4067366430758002,91.35635342072561,203.99999999999997,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300828761,177,329,-0.882947592858927,0.4694715627858907,94.77583603199565,152.0,91.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300830211,287,281,-0.9135454576426008,0.40673664307580043,210.67170777788473,156.0,280.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300831241,290,288,-0.24192189559966779,0.9702957262759965,117.68388529053442,104.0,198.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300832274,298,288,0.6427876096865394,0.766044443118978,159.72731526783863,50.0,241.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300833297,290,292,-0.24192189559966779,0.9702957262759965,113.56143077313482,104.0,167.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300834745,329,180,-0.3420201433256687,0.9396926207859084,237.75039861621303,110.0,422.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300835765,321,176,-0.9612616959383189,0.2756373558169992,233.59875163160132,164.0,614.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300837212,434,152,-0.9781476007338057,0.20791169081775931,344.400063669251,168.0,976.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300839270,434,106,-0.9902680687415703,-0.13917310096006552,339.69516726700044,188.0,650.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300840304,435,116,-0.6946583704589974,0.7193398003386511,411.8031670804206,134.0,527.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300841336,444,120,0.13917310096006547,0.9902680687415704,284.1546507784764,82.0,892.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300842373,450,115,0.8660254037844387,0.49999999999999994,87.01705922171766,30.0,543.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300843814,342,65,0.8290375725550417,0.5591929034707469,222.95551277385135,34.0,1187.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300846300,256,370,-0.10452846326765355,0.9945218953682733,31.391087849009665,96.0,159.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300847328,263,372,0.7431448254773942,0.6691306063588582,63.118881940658,42.0,394.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300848353,268,367,0.9902680687415703,-0.13917310096006588,254.8696511754365,352.0,527.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300849386,265,358,0.5000000000000001,-0.8660254037844386,360.6810868176003,300.0,1039.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300850411,256,356,-0.34202014332566855,-0.9396926207859084,327.1413315041897,250.0,1363.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300852056,251,297,-0.2756373558169989,-0.961261695938319,257.52563865641815,254.0,661.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300853091,261,295,0.6156614753256585,-0.7880107536067218,320.40117308061247,308.0,539.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300854115,264,304,1.0,0.0,256.0,0.0,395.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300855146,261,312,0.6427876096865394,0.766044443118978,128.39754032386395,50.0,718.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300856170,254,314,-0.20791169081775934,0.9781476007338057,89.83725554785872,102.0,171.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300857292,246,306,-0.9945218953682733,-0.1045284632676535,149.0355565579411,185.99999999999997,90.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300858732,360,326,-0.9902680687415703,-0.13917310096006552,264.9679269006227,188.0,319.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300859757,363,317,-0.5000000000000004,-0.8660254037844385,313.33836474405103,239.99999999999994,812.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300861730,420,295,-1.8369701987210297e-16,-1.0,244.0,270.0,620.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300862755,411,298,-0.766044443118978,-0.6427876096865393,406.4927383089384,219.99999999999997,1233.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300863783,408,307,-0.9702957262759965,0.24192189559966773,320.7147702724643,166.0,774.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300864818,413,314,-0.3420201433256687,0.9396926207859084,95.15057710444083,110.0,235.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300866252,458,206,-0.40673664307580026,0.9135454576426009,217.23952544892097,114.0,361.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300867279,448,202,-0.9702957262759965,0.24192189559966773,361.9393154464602,166.0,879.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300869127,427,171,-0.9975640502598242,-0.06975647374412527,329.9010603919525,183.99999999999997,506.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300870157,432,161,-0.529919264233205,-0.848048096156426,136.87676050431446,238.0,1052.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300871602,496,260,-0.5877852522924732,-0.8090169943749473,267.7809263974477,233.99999999999997,776.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300873662,422,317,-1.0,1.2246467991473532e-16,324.0,180.0,854.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300874694,426,308,-0.6156614753256581,-0.7880107536067221,336.89840987655583,232.00000000000003,523.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300875721,435,306,0.24192189559966742,-0.9702957262759966,264.0310206582199,284.0,620.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300877780,373,285,-0.24192189559966779,-0.9702957262759965,242.38813444187207,256.0,594.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300878811,365,291,-0.9271838545667874,-0.374606593415912,291.1101660020181,201.99999999999997,371.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300879837,365,299,-0.848048096156426,0.5299192642332049,227.9653479015799,148.0,303.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300881275,469,243,-0.882947592858927,0.4694715627858907,381.75078470152357,152.0,969.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300882311,466,233,-0.9271838545667874,-0.374606593415912,400.04217501245404,201.99999999999997,912.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300883344,465,244,-0.848048096156426,0.5299192642332049,331.75474321557215,148.0,983.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300884482,405,280,-0.848048096156426,0.5299192642332049,263.81986628277724,148.0,482.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300885507,411,285,-0.10452846326765355,0.9945218953682733,116.85929161190856,96.0,258.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300886942,437,168,-0.27563735581699905,0.9612616959383189,244.0017459902174,106.0,487.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300887969,445,167,0.6427876096865394,0.766044443118978,138.9082400889474,50.0,594.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300892602,519,284,0.9510565162951535,0.3090169943749474,3.109951193768957,18.0,263.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300893630,514,283,0.9396926207859084,-0.3420201433256686,8.952177533891955,340.0,116.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300894652,512,275,0.2756373558169994,-0.9612616959383188,134.14185337007828,286.0,410.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300895687,502,274,-0.6156614753256581,-0.7880107536067221,293.75179056408814,232.00000000000003,909.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300897343,405,280,-1.0,1.2246467991473532e-16,307.0,180.0,731.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300898387,407,290,-0.5591929034707467,0.8290375725550417,142.1389102240897,124.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300899824,481,199,-0.6691306063588582,0.7431448254773942,285.643120564743,132.0,890.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300901869,402,147,-0.9702957262759965,0.24192189559966773,314.53108849636493,166.0,692.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300902893,408,156,-0.40673664307580026,0.9135454576426009,271.9713393742233,114.0,483.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300903928,416,156,0.46947156278589086,0.8829475928589269,266.7278434192898,62.0,575.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300904964,419,151,0.984807753012208,0.17364817766693033,103.17515227589004,10.0,296.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300906001,419,144,0.6946583704589973,-0.7193398003386511,144.8917576052183,314.0,467.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300907448,325,222,0.7660444431189778,-0.6427876096865396,266.77071299308557,320.0,348.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300908566,376,178,0.7431448254773942,-0.6691306063588581,207.5964222475732,318.0,553.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300910021,279,256,0.788010753606722,-0.6156614753256582,316.59411843539465,322.0,351.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300911157,336,215,0.8090169943749473,-0.5877852522924734,236.87922695995292,324.0,187.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300912195,327,210,-0.03489949670250076,-0.9993908270190958,159.12129931546554,268.0,333.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300913213,337,212,0.8090169943749473,-0.5877852522924734,235.64315898245314,324.0,201.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300914251,328,207,-0.10452846326765336,-0.9945218953682734,157.0796227944492,264.0,372.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300915701,330,329,-0.03489949670250076,-0.9993908270190958,278.1938350870253,268.0,911.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300916840,327,260,-0.06975647374412558,-0.9975640502598242,209.60803262221188,266.0,439.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300917868,320,261,-0.766044443118978,-0.6427876096865393,302.016709805057,219.99999999999997,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300918995,271,218,-0.788010753606722,-0.6156614753256582,230.30087981045926,217.99999999999997,362.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300920031,275,212,0.03489949670250128,-0.9993908270190958,161.12251840406316,272.0,313.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300921471,274,335,0.03489949670250128,-0.9993908270190958,284.19749235281824,272.0,1007.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300923229,280,309,-1.8369701987210297e-16,-1.0,258.0,270.0,744.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300924252,272,313,-0.766044443118978,-0.6427876096865393,239.35715991710765,219.99999999999997,724.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300925285,269,320,-0.9702957262759965,0.24192189559966773,177.4594757928285,166.0,724.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300926726,385,300,-0.9781476007338057,0.20791169081775931,294.3053745208646,168.0,640.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300927761,385,291,-0.7431448254773942,-0.6691306063588582,378.4534339620904,221.99999999999997,84.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300928800,392,287,0.03489949670250128,-0.9993908270190958,236.1682342264748,272.0,556.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300931069,388,295,-0.10452846326765336,-0.9945218953682734,245.56435139603866,264.0,663.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300932101,396,298,0.7431448254773942,-0.6691306063588581,180.68376765544568,318.0,319.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300933135,398,305,0.9781476007338057,0.20791169081775934,125.61917636813473,12.0,131.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300934163,395,311,0.37460659341591196,0.9271838545667874,100.20951654808584,68.0,221.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300935193,388,313,-0.4999999999999998,0.8660254037844387,107.80166891254419,120.0,135.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300936226,381,308,-0.9945218953682733,0.10452846326765373,284.77917429901584,174.0,943.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300937359,315,318,-0.984807753012208,0.17364817766693028,220.9646392546365,170.0,703.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300938384,316,309,-0.7193398003386511,-0.6946583704589973,318.66220648230313,224.0,549.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300939418,312,317,-0.9781476007338057,0.20791169081775931,219.67451109571743,168.0,904.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300940759,380,304,-0.9702957262759965,0.24192189559966773,291.8575886506672,166.0,656.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300941784,385,311,-0.40673664307580026,0.9135454576426009,102.30271620578608,114.0,221.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300942819,391,312,0.5000000000000001,0.8660254037844386,108.95636945092346,60.0,181.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300943847,396,308,0.984807753012208,0.17364817766693033,126.52996434926217,10.0,165.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300945285,278,281,0.984807753012208,0.17364817766693033,246.35030455178008,10.0,229.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300946727,159,261,0.9902680687415704,0.13917310096006544,364.94085657996584,8.0,1165.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300947861,233,271,0.9975640502598242,0.0697564737441253,287.7985006725433,4.0,461.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300948888,231,263,0.6691306063588578,-0.7431448254773946,299.0994478608066,311.99999999999994,620.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300951373,193,299,0.5877852522924729,-0.8090169943749476,315.98757751993935,306.0,1200.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300952401,184,298,-0.2756373558169989,-0.961261695938319,258.56593809227974,254.0,695.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300953434,178,302,-0.9271838545667874,-0.374606593415912,89.42416912131,201.99999999999997,84.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300954476,177,309,-0.8090169943749473,0.5877852522924732,107.09208932247498,144.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300955503,181,314,-0.20791169081775934,0.9781476007338057,89.83725554785872,102.0,184.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300956952,216,195,-0.24192189559966779,0.9702957262759965,213.53095282007493,104.0,401.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300957976,225,197,0.6156614753256583,0.788010753606722,269.6404444777092,52.0,343.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300959102,265,253,0.6156614753256583,0.788010753606722,198.5754244336448,52.0,253.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300960229,307,308,0.6156614753256583,0.788010753606722,128.77942260465298,52.0,251.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300961251,312,301,0.9975640502598242,-0.06975647374412564,208.6055907241307,356.0,266.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300962690,189,304,1.0,0.0,331.0,0.0,807.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300964647,214,307,0.9975640502598242,-0.06975647374412564,306.84489673608556,356.0,621.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300965669,211,298,0.559192903470747,-0.8290375725550416,306.18455122062085,304.0,647.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300966709,217,307,1.0,0.0,303.0,0.0,571.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300968873,218,304,0.9945218953682733,-0.10452846326765342,303.8838316107226,354.0,779.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300969903,215,313,0.6156614753256583,0.788010753606722,122.43433152929009,52.0,562.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300970926,209,315,-0.20791169081775934,0.9781476007338057,88.81491495299369,102.0,337.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300972062,196,383,-0.1736481776669303,0.984807753012208,18.894743489373212,100.0,104.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300973509,223,268,-0.20791169081775934,0.9781476007338057,136.86492291165007,102.0,247.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300974644,202,339,-0.10452846326765355,0.9945218953682733,62.56184451547868,96.0,161.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300976082,212,220,6.123233995736766e-17,1.0,181.0,90.0,327.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300977533,214,98,0.03489949670250108,0.9993908270190958,303.2090736944959,88.0,1181.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300979281,208,155,0.06975647374412523,0.9975640502598242,246.69838285121523,86.0,726.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300980311,218,152,0.848048096156426,0.5299192642332049,363.279013949837,32.0,677.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300981342,219,144,0.9510565162951535,-0.3090169943749477,318.54861846524915,342.0,691.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300982376,215,137,0.24192189559966742,-0.9702957262759966,89.85731729808714,284.0,376.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300983405,206,138,-0.6427876096865395,-0.7660444431189779,125.78672574519942,230.0,136.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300984438,201,143,-0.9993908270190958,0.03489949670250114,103.08716483473151,178.0,371.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300985476,203,136,-0.5877852522924732,-0.8090169943749473,114.50849718747372,233.99999999999997,247.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-13-37\images,1774300986929,277,240,-0.6156614753256581,-0.7880107536067221,250.6051712516205,232.00000000000003,525.0
