img_dir,ts,cx,cy,dx,dy,dist_px,yaw_deg,ir
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293520326,511,156,-1.8369701987210297e-16,-1.0,106.0,270.0,631.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293521351,518,152,-0.8290375725550417,-0.5591929034707467,213.93741429593896,214.0,576.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293522383,515,148,-0.9702957262759965,0.24192189559966773,422.7455195781042,166.0,531.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293523411,515,142,-0.4383711467890775,0.8987940462991669,304.9066015473086,116.0,425.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293524852,453,252,-0.4694715627858909,0.8829475928589269,186.51401013780784,118.0,391.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293525887,456,258,-0.9945218953682733,0.10452846326765373,352.1482290297714,174.0,285.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293527310,337,274,-0.9902680687415704,0.13917310096006533,233.66327215254552,172.0,316.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293528351,335,267,-0.4999999999999998,0.8660254037844387,173.6195996001615,120.0,1034.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293529380,327,265,0.37460659341591196,0.9271838545667874,161.6859968807081,68.0,555.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293530413,320,269,0.9702957262759965,0.24192189559966773,255.78611162342077,14.0,636.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293531435,320,277,0.8090169943749473,-0.5877852522924734,314.7515095424397,324.0,891.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293532886,423,209,0.8480480961564258,-0.529919264233205,176.96882621862576,328.0,1519.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293533918,420,213,0.788010753606722,-0.6156614753256582,197.30640621857222,322.0,855.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293534951,416,204,0.9612616959383189,0.27563735581699916,158.697192249566,16.0,572.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293535979,421,198,0.37460659341591196,0.9271838545667874,233.9478246401062,68.0,475.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293537012,428,199,-0.4999999999999998,0.8660254037844387,252.13923620995064,120.0,375.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293538051,432,204,-0.9975640502598242,0.06975647374412552,326.893734697709,176.0,457.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293539184,428,215,-0.17364817766693033,-0.984807753012208,168.16245543657774,260.0,471.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293540629,408,94,-0.17364817766693033,-0.984807753012208,45.29583539840259,260.0,1291.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293542285,383,146,0.06975647374412522,-0.9975640502598243,96.3320981390394,274.0,652.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293543317,392,143,-0.8090169943749475,-0.587785252292473,186.27311502164267,216.0,1115.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293544355,394,136,-0.9612616959383189,0.2756373558169992,301.2182149626055,164.0,515.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293545800,270,169,-0.9902680687415704,0.13917310096006533,166.0048247937981,172.0,531.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293547760,210,187,-0.9993908270190958,-0.0348994967025009,104.08777437903032,181.99999999999997,649.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293548784,207,196,-0.5591929034707466,-0.8290375725550418,184.35653842172636,236.0,423.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293549806,200,197,0.2756373558169994,-0.9612616959383188,154.5359945061196,286.0,404.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293551659,174,198,0.9702957262759965,-0.24192189559966787,406.25570150850587,346.0,852.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293552680,173,204,0.6691306063588578,-0.7431448254773946,221.05274954363682,311.99999999999994,345.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293553712,181,207,-0.2079116908177598,-0.9781476007338056,161.40109718841077,258.0,1076.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293555779,174,154,-0.17364817766693033,-0.984807753012208,106.22143211154727,260.0,674.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293556810,183,149,-0.9271838545667874,-0.374606593415912,86.18856489327726,201.99999999999997,808.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293558862,237,94,-0.9781476007338057,0.20791169081775931,134.82024172191998,168.0,640.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293559892,231,88,-0.37460659341591207,0.9271838545667874,352.58664633464036,112.0,1230.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293560917,225,87,0.43837114678907746,0.898794046299167,366.0997082734439,64.0,660.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293561950,218,91,0.9945218953682733,0.10452846326765347,351.1427207502079,6.0,399.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293563384,339,112,0.9781476007338057,0.20791169081775934,233.98727942382783,12.0,442.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293564410,339,122,0.6946583704589973,-0.7193398003386511,115.69832219386802,314.0,521.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293566245,401,91,0.559192903470747,-0.8290375725550416,57.70365382881634,304.0,925.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293567267,411,92,-0.34202014332566855,-0.9396926207859084,47.26257734302479,250.0,1883.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293568303,429,101,-0.8290375725550417,-0.5591929034707467,122.7345401473975,214.0,764.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293569325,429,94,-0.9510565162951535,0.3090169943749475,341.680787398491,162.0,759.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293570355,426,88,-0.24192189559966779,0.9702957262759965,335.1433610833629,104.0,484.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293571394,418,86,0.6156614753256583,0.788010753606722,266.9868873962386,52.0,1148.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293573854,382,59,0.9612616959383189,0.27563735581699916,194.06737306886046,16.0,756.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293574883,382,69,0.8660254037844384,-0.5000000000000004,77.9999999999999,330.0,679.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293576753,438,154,-0.10452846326765336,-0.9945218953682734,104.79319225714636,264.0,675.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293577773,445,150,-0.8660254037844386,-0.5000000000000001,239.99999999999994,210.0,479.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293578798,439,156,-0.10452846326765336,-0.9945218953682734,106.80420881627339,264.0,620.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293579923,450,225,-0.17364817766693033,-0.984807753012208,178.31672155543518,260.0,469.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293581357,431,98,-0.17364817766693033,-0.984807753012208,49.35754184594556,260.0,1211.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293582391,421,98,0.7193398003386509,-0.6946583704589976,86.68097548706386,316.0,656.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293583422,430,102,-0.17364817766693033,-0.984807753012208,53.419248293488536,260.0,1131.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293584453,420,101,0.6946583704589973,-0.7193398003386511,86.50488678251779,314.0,669.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293586525,490,158,-1.8369701987210297e-16,-1.0,108.0,270.0,616.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293587557,497,155,-0.8480480961564261,-0.5299192642332048,233.62658764597955,212.0,647.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293588600,497,148,-0.898794046299167,0.4383711467890773,439.5314363448064,154.0,455.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293589733,532,132,-0.9135454576426008,0.40673664307580043,470.1005057838179,156.0,472.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293591072,537,118,-0.7193398003386513,0.6946583704589971,440.8118842349927,136.0,1050.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293592100,527,118,-0.9702957262759965,0.24192189559966773,435.11288313030303,166.0,843.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293593141,522,118,-0.9396926207859084,-0.34202014332566866,275.7708752176135,199.99999999999997,843.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293594579,404,80,-0.9612616959383189,-0.275637355816999,213.95686949803118,195.99999999999997,634.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293596644,414,128,-0.34202014332566855,-0.9396926207859084,85.57297715215762,250.0,1383.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293597670,404,128,0.559192903470747,-0.8290375725550416,102.33371792346085,304.0,598.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293598696,398,121,0.9975640502598242,-0.06975647374412564,169.51035669896498,356.0,846.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293599725,401,130,0.5299192642332047,-0.8480480961564261,101.50140840345156,302.0,1196.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293600758,409,131,-0.3746065934159123,-0.9271838545667873,90.50270386398762,248.0,761.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293602623,370,147,-1.8369701987210297e-16,-1.0,97.0,270.0,668.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293603651,360,144,0.8090169943749473,-0.5877852522924734,187.9744166383466,324.0,412.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293604680,357,137,0.9612616959383189,0.27563735581699916,220.0748589654005,16.0,586.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293605716,357,146,0.788010753606722,-0.6156614753256582,180.90061738565322,322.0,447.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293606746,354,136,0.9510565162951535,0.3090169943749474,226.0199427322816,18.0,776.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293608190,467,181,0.9510565162951535,0.3090169943749474,107.20471139335743,18.0,943.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293609225,474,174,0.30901699437494745,0.9510565162951535,252.30649833823827,72.0,428.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293611283,495,254,0.46947156278589086,0.8829475928589269,184.24887003642976,62.0,1309.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293612307,504,255,-0.4694715627858909,0.8829475928589269,183.11629998574074,118.0,472.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293613333,508,260,-0.9902680687415704,0.13917310096006533,406.34378705322916,172.0,424.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293614358,507,252,-0.37460659341591207,0.9271838545667874,175.7069485355167,112.0,632.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293617057,468,330,-0.30901699437494734,0.9510565162951536,88.27839135706859,108.0,1480.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293618084,459,329,0.5877852522924731,0.8090169943749475,112.03636123247412,54.0,457.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293619116,452,338,0.9993908270190958,-0.034899496702500823,115.09447936631736,358.0,1097.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293620153,456,346,0.5877852522924729,-0.8090169943749476,216.89654412231613,306.0,1528.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293621171,457,366,0.10452846326765299,-0.9945218953682734,317.9609475246118,276.0,734.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293622825,478,376,-0.788010753606722,-0.6156614753256582,482.8355046099024,217.99999999999997,871.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293623849,482,372,-0.9612616959383189,0.2756373558169992,250.23642228346398,164.0,832.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293625393,487,345,-0.3420201433256687,0.9396926207859084,73.8670216549226,110.0,843.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293626417,490,352,-0.9781476007338057,0.20791169081775931,393.4724122227724,168.0,883.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293627444,489,358,-0.7193398003386511,-0.6946583704589973,460.96567578975277,224.0,617.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293628483,486,364,0.13917310096006547,-0.9902680687415704,317.4789606715908,278.0,615.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293629620,474,358,0.9975640502598242,0.0697564737441253,93.32477244479591,4.0,1290.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293630650,478,348,0.5591929034707468,0.8290375725550417,85.44666664440615,56.0,1475.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293632399,458,317,0.5591929034707468,0.8290375725550417,122.83942304802721,56.0,344.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293633435,452,326,1.0,0.0,115.0,0.0,824.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293635380,416,313,0.9975640502598242,0.0697564737441253,151.4664025335039,4.0,457.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293636407,419,323,0.6156614753256585,-0.7880107536067218,265.36261815075574,308.0,888.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293637444,425,324,-0.34202014332566855,-0.9396926207859084,294.1518205574364,250.0,458.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293638476,430,321,-0.9510565162951536,-0.3090169943749473,342.7322496227292,197.99999999999997,681.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293639511,433,315,-0.7880107536067219,0.6156614753256584,182.5248866311359,142.0,594.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293640541,434,322,-0.9396926207859084,-0.34202014332566866,351.61742027113564,199.99999999999997,777.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293641987,323,274,-0.9135454576426009,-0.4067366430758002,241.321523576054,203.99999999999997,617.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293643422,205,228,-0.9396926207859084,-0.34202014332566866,107.92071037415178,199.99999999999997,687.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293645582,236,175,-0.9902680687415704,0.13917310096006533,131.67068732816506,172.0,632.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293646612,231,168,-0.4383711467890775,0.8987940462991669,275.9789510949537,116.0,760.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293647651,223,166,0.5000000000000001,0.8660254037844386,290.24435397646596,60.0,1227.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293649100,281,279,0.4067366430758002,0.9135454576426009,149.3720761815461,66.0,636.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293651364,278,290,0.5591929034707468,0.8290375725550417,155.40730765763266,56.0,669.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293652381,273,298,1.0,0.0,294.0,0.0,763.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293653401,274,307,0.5877852522924729,-0.8090169943749476,327.11218931743747,306.0,663.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293654431,268,299,0.9975640502598242,0.0697564737441253,299.8278034495174,4.0,376.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293655468,271,291,0.5591929034707468,0.8290375725550417,154.20108970912875,56.0,692.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293657631,277,298,0.5877852522924731,0.8090169943749475,150.3544685349676,54.0,723.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293659275,252,307,0.9993908270190958,0.03489949670250097,315.21638822608173,2.0,495.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293660296,254,299,0.5877852522924731,0.8090169943749475,149.11840055746782,54.0,753.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293661332,262,294,-0.27563735581699905,0.9612616959383189,124.36731086613312,106.0,680.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293662367,270,299,-0.9271838545667873,0.37460659341591224,180.02108750622705,158.0,489.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293664110,173,333,-0.9271838545667873,0.37460659341591224,75.40321746650145,158.0,947.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293665142,166,326,-0.24192189559966779,0.9702957262759965,89.85731729808717,104.0,891.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293666280,143,317,0.7193398003386512,0.6946583704589973,154.34013284947306,44.0,700.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293667315,150,311,-0.13917310096006535,0.9902680687415704,102.38568772512514,98.0,772.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293668335,159,314,-0.8660254037844387,0.49999999999999994,67.38715006927039,150.0,1681.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293669358,163,311,-0.848048096156426,0.5299192642332049,74.38030512612336,148.0,1055.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293670389,155,307,-0.10452846326765355,0.9945218953682733,105.79870053670987,96.0,757.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293671423,148,310,0.7431448254773942,0.6691306063588582,172.21567008077443,42.0,738.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293672762,203,358,0.8090169943749475,0.5877852522924731,119.92235197018351,36.0,1152.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293673904,185,375,0.882947592858927,-0.4694715627858908,437.9445613907745,332.0,908.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293674935,188,379,0.24192189559966742,-0.9702957262759966,340.2964292301123,284.0,441.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293676482,164,384,0.9271838545667873,-0.37460659341591235,437.7908910061695,338.0,922.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293677506,159,377,0.8660254037844387,0.49999999999999994,110.00000000000003,30.0,954.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293678939,151,304,0.13917310096006547,0.9902680687415704,109.45448073275548,82.0,715.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293679964,160,304,-0.6691306063588582,0.7431448254773942,100.4807956872732,132.0,747.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293680996,165,313,-0.9975640502598242,-0.06975647374412527,59.24174791003604,183.99999999999997,1094.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293682024,159,321,-0.529919264233205,-0.848048096156426,135.4984320763868,238.0,787.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293683064,152,320,0.37460659341591196,-0.9271838545667874,294.34577023005085,292.0,535.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293685024,131,321,0.9612616959383189,-0.27563735581699894,455.18253147012257,344.0,1063.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293686160,131,347,0.17364817766692997,-0.9848077530122081,302.19876820549604,280.0,438.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293687199,125,343,0.913545457642601,-0.40673664307580015,487.6146862399145,336.0,941.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293688222,123,336,0.8090169943749475,0.5877852522924731,157.35098753767326,36.0,1335.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293689252,123,344,0.9271838545667873,-0.37460659341591235,482.0108154559505,338.0,984.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293690886,218,315,0.9612616959383189,-0.27563735581699894,364.6764805501632,344.0,1668.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293691917,206,334,0.6691306063588578,-0.7431448254773946,395.98500439246567,311.99999999999994,731.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293692947,202,329,0.9993908270190958,0.03489949670250097,365.2468654410228,2.0,462.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293694391,326,332,1.0,0.0,241.0,0.0,607.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293697076,405,334,0.9975640502598242,-0.06975647374412564,162.49326341239677,356.0,941.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293698106,409,341,0.5299192642332047,-0.8480480961564261,333.64182313037213,302.0,590.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293699140,415,342,-0.30901699437494756,-0.9510565162951535,309.0854584471047,252.0,415.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293700166,420,340,-0.9396926207859084,-0.34202014332566866,336.7189314564729,199.99999999999997,587.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293701198,422,334,-0.848048096156426,0.5299192642332049,182.6754299463833,148.0,539.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293703156,369,343,-0.6691306063588582,0.7431448254773942,106.67396752709499,132.0,721.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293704189,360,339,0.13917310096006547,0.9902680687415704,74.11051569460385,82.0,1066.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293705223,353,344,0.882947592858927,0.4694715627858908,190.04588256446735,28.0,91.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293706966,335,361,0.882947592858927,-0.4694715627858908,268.05905378741863,332.0,1628.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293708001,310,357,0.9945218953682733,0.10452846326765347,258.6359590303644,6.0,351.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293709030,313,364,0.6691306063588578,-0.7431448254773946,399.3761056601952,311.99999999999994,817.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293710064,318,367,-0.24192189559966779,-0.9702957262759965,327.9290656779136,256.0,404.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293711098,326,366,-0.9271838545667874,-0.374606593415912,240.4190330961717,201.99999999999997,665.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293712128,329,358,-0.848048096156426,0.5299192642332049,137.3855119911867,148.0,664.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293713156,321,351,-0.06975647374412533,0.9975640502598242,61.246631706198386,94.0,1248.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293714899,318,293,0.03489949670250108,0.9993908270190958,119.09691754351266,88.0,559.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293715933,310,298,0.848048096156426,0.5299192642332049,250.6103068791782,32.0,5.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293717272,289,314,0.913545457642601,-0.40673664307580015,308.09433656492286,336.0,8.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293718307,295,320,0.24192189559966742,-0.9702957262759966,279.4902250984684,284.0,99.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293719335,302,320,-0.6691306063588581,-0.7431448254773944,312.6964657680477,228.0,615.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293720365,307,313,-0.9902680687415704,0.13917310096006533,203.36844497698695,172.0,373.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293721398,304,305,-0.4694715627858909,0.8829475928589269,126.48779745128877,118.0,541.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293723378,236,295,0.06975647374412523,0.9975640502598242,117.38337799874404,86.0,679.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293724412,244,297,-0.7431448254773941,0.6691306063588583,191.6438652290143,138.0,935.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_15-05-37\images,1774293725443,246,305,-0.9781476007338056,-0.2079116908177595,144.0213070757053,192.0,335.0
